,dept_id,dept_name
4563,7,Clothing
4564,8,Household
4565,9,Hardware
4566,14,Non Food
4567,15,Admin
4568,12,Checkout
4569,16,Customer Services
4570,11,Delivery
4571,17,others
4572,18,all
4573,1,Dry
4574,2,Frozen
4575,3,other
4576,4,Fish
4577,5,Fruits & Vegetables
4578,6,Meat
4579,13,Food
4580,7,Clothing
4581,8,Household
4582,9,Hardware
4583,14,Non Food
4584,15,Admin
4585,12,Checkout
4586,16,Customer Services
4587,11,Delivery
4588,17,others
4589,18,all
4590,1,Dry
4591,2,Frozen
4592,3,other
4593,4,Fish
4594,5,Fruits & Vegetables
4595,6,Meat
4596,13,Food
4597,7,Clothing
4598,8,Household
4599,9,Hardware
4600,14,Non Food
4601,15,Admin
4602,12,Checkout
4603,16,Customer Services
4604,11,Delivery
4605,17,others
4606,18,all
4607,1,Dry
4608,2,Frozen
4609,3,other
4610,4,Fish
4611,5,Fruits & Vegetables
4612,6,Meat
4613,13,Food
4614,7,Clothing
4615,8,Household
4616,9,Hardware
4617,14,Non Food
4618,15,Admin
4619,12,Checkout
4620,16,Customer Services
4621,11,Delivery
4622,17,others
4623,18,all
4624,1,Dry
4625,2,Frozen
4626,3,other
4627,4,Fish
4628,5,Fruits & Vegetables
4629,6,Meat
4630,13,Food
4631,7,Clothing
4632,8,Household
4633,9,Hardware
4634,14,Non Food
4635,15,Admin
4636,12,Checkout
4637,16,Customer Services
4638,11,Delivery
4639,17,others
4640,18,all
4641,1,Dry
4642,2,Frozen
4643,3,other
4644,4,Fish
4645,5,Fruits & Vegetables
4646,6,Meat
4647,13,Food
4648,7,Clothing
4649,8,Household
4650,9,Hardware
4651,14,Non Food
4652,15,Admin
4653,12,Checkout
4654,16,Customer Services
4655,11,Delivery
4656,17,others
4657,18,all
4658,1,Dry
4659,2,Frozen
4660,3,other
4661,4,Fish
4662,5,Fruits & Vegetables
4663,6,Meat
4664,13,Food
4665,7,Clothing
4666,8,Household
4667,9,Hardware
4668,14,Non Food
4669,15,Admin
4670,12,Checkout
4671,16,Customer Services
4672,11,Delivery
4673,17,others
4674,18,all
4675,1,Dry
4676,2,Frozen
4677,3,other
4678,4,Fish
4679,5,Fruits & Vegetables
4680,6,Meat
4681,13,Food
4682,7,Clothing
4683,8,Household
4684,9,Hardware
4685,14,Non Food
4686,15,Admin
4687,12,Checkout
4688,16,Customer Services
4689,11,Delivery
4690,17,others
4691,18,all
4692,1,Dry
4693,2,Frozen
4694,3,other
4695,4,Fish
4696,5,Fruits & Vegetables
4697,6,Meat
4698,13,Food
4699,7,Clothing
4700,8,Household
4701,9,Hardware
4702,14,Non Food
4703,15,Admin
4704,12,Checkout
4705,16,Customer Services
4706,11,Delivery
4707,17,others
4708,18,all
4709,1,Dry
4710,2,Frozen
4711,3,other
4712,4,Fish
4713,5,Fruits & Vegetables
4714,6,Meat
4715,13,Food
4716,7,Clothing
4717,8,Household
4718,9,Hardware
4719,14,Non Food
4720,15,Admin
4721,12,Checkout
4722,16,Customer Services
4723,11,Delivery
4724,17,others
4725,18,all
4726,1,Dry
4727,2,Frozen
4728,3,other
4729,4,Fish
4730,5,Fruits & Vegetables
4731,6,Meat
4732,13,Food
4733,7,Clothing
4734,8,Household
4735,9,Hardware
4736,14,Non Food
4737,15,Admin
4738,12,Checkout
4739,16,Customer Services
4740,11,Delivery
4741,17,others
4742,18,all
4743,1,Dry
4744,2,Frozen
4745,3,other
4746,4,Fish
4747,5,Fruits & Vegetables
4748,6,Meat
4749,13,Food
4750,7,Clothing
4751,8,Household
4752,9,Hardware
4753,14,Non Food
4754,15,Admin
4755,12,Checkout
4756,16,Customer Services
4757,11,Delivery
4758,17,others
4759,18,all
4760,1,Dry
4761,2,Frozen
4762,3,other
4763,4,Fish
4764,5,Fruits & Vegetables
4765,6,Meat
4766,13,Food
4767,7,Clothing
4768,8,Household
4769,9,Hardware
4770,14,Non Food
4771,15,Admin
4772,12,Checkout
4773,16,Customer Services
4774,11,Delivery
4775,17,others
4776,18,all
4777,1,Dry
4778,2,Frozen
4779,3,other
4780,4,Fish
4781,5,Fruits & Vegetables
4782,6,Meat
4783,13,Food
4784,7,Clothing
4785,8,Household
4786,9,Hardware
4787,14,Non Food
4788,15,Admin
4789,12,Checkout
4790,16,Customer Services
4791,11,Delivery
4792,17,others
4793,18,all
4794,1,Dry
4795,2,Frozen
4796,3,other
4797,4,Fish
4798,5,Fruits & Vegetables
4799,6,Meat
4800,13,Food
4801,7,Clothing
4802,8,Household
4803,9,Hardware
4804,14,Non Food
4805,15,Admin
4806,12,Checkout
4807,16,Customer Services
4808,11,Delivery
4809,17,others
4810,18,all
4811,1,Dry
4812,2,Frozen
4813,3,other
4814,4,Fish
4815,5,Fruits & Vegetables
4816,6,Meat
4817,13,Food
4818,7,Clothing
4819,8,Household
4820,9,Hardware
4821,14,Non Food
4822,15,Admin
4823,12,Checkout
4824,16,Customer Services
4825,11,Delivery
4826,17,others
4827,18,all
4828,1,Dry
4829,2,Frozen
4830,3,other
4831,4,Fish
4832,5,Fruits & Vegetables
4833,6,Meat
4834,13,Food
4835,7,Clothing
4836,8,Household
4837,9,Hardware
4838,14,Non Food
4839,15,Admin
4840,12,Checkout
4841,16,Customer Services
4842,11,Delivery
4843,17,others
4844,18,all
4845,1,Dry
4846,2,Frozen
4847,3,other
4848,4,Fish
4849,5,Fruits & Vegetables
4850,6,Meat
4851,13,Food
4852,7,Clothing
4853,8,Household
4854,9,Hardware
4855,14,Non Food
4856,15,Admin
4857,12,Checkout
4858,16,Customer Services
4859,11,Delivery
4860,17,others
4861,18,all
4862,1,Dry
4863,2,Frozen
4864,3,other
4865,4,Fish
4866,5,Fruits & Vegetables
4867,6,Meat
4868,13,Food
4869,7,Clothing
4870,8,Household
4871,9,Hardware
4872,14,Non Food
4873,15,Admin
4874,12,Checkout
4875,16,Customer Services
4876,11,Delivery
4877,17,others
4878,18,all
4879,1,Dry
4880,2,Frozen
4881,3,other
4882,4,Fish
4883,5,Fruits & Vegetables
4884,6,Meat
4885,13,Food
4886,7,Clothing
4887,8,Household
4888,9,Hardware
4889,14,Non Food
4890,15,Admin
4891,12,Checkout
4892,16,Customer Services
4893,11,Delivery
4894,17,others
4895,18,all
4896,1,Dry
4897,2,Frozen
4898,3,other
4899,4,Fish
4900,5,Fruits & Vegetables
4901,6,Meat
4902,13,Food
4903,7,Clothing
4904,8,Household
4905,9,Hardware
4906,14,Non Food
4907,15,Admin
4908,12,Checkout
4909,16,Customer Services
4910,11,Delivery
4911,17,others
4912,18,all
4913,1,Dry
4914,2,Frozen
4915,3,other
4916,4,Fish
4917,5,Fruits & Vegetables
4918,6,Meat
4919,13,Food
4920,7,Clothing
4921,8,Household
4922,9,Hardware
4923,14,Non Food
4924,15,Admin
4925,12,Checkout
4926,16,Customer Services
4927,11,Delivery
4928,17,others
4929,18,all
4930,1,Dry
4931,2,Frozen
4932,3,other
4933,4,Fish
4934,5,Fruits & Vegetables
4935,6,Meat
4936,13,Food
4937,7,Clothing
4938,8,Household
4939,9,Hardware
4940,14,Non Food
4941,15,Admin
4942,12,Checkout
4943,16,Customer Services
4944,11,Delivery
4945,17,others
4946,18,all
4947,1,Dry
4948,2,Frozen
4949,3,other
4950,4,Fish
4951,5,Fruits & Vegetables
4952,6,Meat
4953,13,Food
4954,7,Clothing
4955,8,Household
4956,9,Hardware
4957,14,Non Food
4958,15,Admin
4959,12,Checkout
4960,16,Customer Services
4961,11,Delivery
4962,17,others
4963,18,all
4964,1,Dry
4965,2,Frozen
4966,3,other
4967,4,Fish
4968,5,Fruits & Vegetables
4969,6,Meat
4970,13,Food
4971,7,Clothing
4972,8,Household
4973,9,Hardware
4974,14,Non Food
4975,15,Admin
4976,12,Checkout
4977,16,Customer Services
4978,11,Delivery
4979,17,others
4980,18,all
4981,1,Dry
4982,2,Frozen
4983,3,other
4984,4,Fish
4985,5,Fruits & Vegetables
4986,6,Meat
4987,13,Food
4988,7,Clothing
4989,8,Household
4990,9,Hardware
4991,14,Non Food
4992,15,Admin
4993,12,Checkout
4994,16,Customer Services
4995,11,Delivery
4996,17,others
4997,18,all
4998,1,Dry
4999,2,Frozen
5000,3,other
5001,4,Fish
5002,5,Fruits & Vegetables
5003,6,Meat
5004,13,Food
5005,7,Clothing
5006,8,Household
5007,9,Hardware
5008,14,Non Food
5009,15,Admin
5010,12,Checkout
5011,16,Customer Services
5012,11,Delivery
5013,17,others
5014,18,all
5015,1,Dry
5016,2,Frozen
5017,3,other
5018,4,Fish
5019,5,Fruits & Vegetables
5020,6,Meat
5021,13,Food
5022,7,Clothing
5023,8,Household
5024,9,Hardware
5025,14,Non Food
5026,15,Admin
5027,12,Checkout
5028,16,Customer Services
5029,11,Delivery
5030,17,others
5031,18,all
5032,1,Dry
5033,2,Frozen
5034,3,other
5035,4,Fish
5036,5,Fruits & Vegetables
5037,6,Meat
5038,13,Food
5039,7,Clothing
5040,8,Household
5041,9,Hardware
5042,14,Non Food
5043,15,Admin
5044,12,Checkout
5045,16,Customer Services
5046,11,Delivery
5047,17,others
5048,18,all
5049,1,Dry
5050,2,Frozen
5051,3,other
5052,4,Fish
5053,5,Fruits & Vegetables
5054,6,Meat
5055,13,Food
5056,7,Clothing
5057,8,Household
5058,9,Hardware
5059,14,Non Food
5060,15,Admin
5061,12,Checkout
5062,16,Customer Services
5063,11,Delivery
5064,17,others
5065,18,all
5066,1,Dry
5067,2,Frozen
5068,3,other
5069,4,Fish
5070,5,Fruits & Vegetables
5071,6,Meat
5072,13,Food
5073,7,Clothing
5074,8,Household
5075,9,Hardware
5076,14,Non Food
5077,15,Admin
5078,12,Checkout
5079,16,Customer Services
5080,11,Delivery
5081,17,others
5082,18,all
5083,1,Dry
5084,2,Frozen
5085,3,other
5086,4,Fish
5087,5,Fruits & Vegetables
5088,6,Meat
5089,13,Food
5090,7,Clothing
5091,8,Household
5092,9,Hardware
5093,14,Non Food
5094,15,Admin
5095,12,Checkout
5096,16,Customer Services
5097,11,Delivery
5098,17,others
5099,18,all
5100,1,Dry
5101,2,Frozen
5102,3,other
5103,4,Fish
5104,5,Fruits & Vegetables
5105,6,Meat
5106,13,Food
5107,7,Clothing
5108,8,Household
5109,9,Hardware
5110,14,Non Food
5111,15,Admin
5112,12,Checkout
5113,16,Customer Services
5114,11,Delivery
5115,17,others
5116,18,all
5117,1,Dry
5118,2,Frozen
5119,3,other
5120,4,Fish
5121,5,Fruits & Vegetables
5122,6,Meat
5123,13,Food
5124,7,Clothing
5125,8,Household
5126,9,Hardware
5127,14,Non Food
5128,15,Admin
5129,12,Checkout
5130,16,Customer Services
5131,11,Delivery
5132,17,others
5133,18,all
5134,1,Dry
5135,2,Frozen
5136,3,other
5137,4,Fish
5138,5,Fruits & Vegetables
5139,6,Meat
5140,13,Food
5141,7,Clothing
5142,8,Household
5143,9,Hardware
5144,14,Non Food
5145,15,Admin
5146,12,Checkout
5147,16,Customer Services
5148,11,Delivery
5149,17,others
5150,18,all
5151,1,Dry
5152,2,Frozen
5153,3,other
5154,4,Fish
5155,5,Fruits & Vegetables
5156,6,Meat
5157,13,Food
5158,7,Clothing
5159,8,Household
5160,9,Hardware
5161,14,Non Food
5162,15,Admin
5163,12,Checkout
5164,16,Customer Services
5165,11,Delivery
5166,17,others
5167,18,all
5168,1,Dry
5169,2,Frozen
5170,3,other
5171,4,Fish
5172,5,Fruits & Vegetables
5173,6,Meat
5174,13,Food
5175,7,Clothing
5176,8,Household
5177,9,Hardware
5178,14,Non Food
5179,15,Admin
5180,12,Checkout
5181,16,Customer Services
5182,11,Delivery
5183,17,others
5184,18,all
5185,1,Dry
5186,2,Frozen
5187,3,other
5188,4,Fish
5189,5,Fruits & Vegetables
5190,6,Meat
5191,13,Food
5192,7,Clothing
5193,8,Household
5194,9,Hardware
5195,14,Non Food
5196,15,Admin
5197,12,Checkout
5198,16,Customer Services
5199,11,Delivery
5200,17,others
5201,18,all
5202,1,Dry
5203,2,Frozen
5204,3,other
5205,4,Fish
5206,5,Fruits & Vegetables
5207,6,Meat
5208,13,Food
5209,7,Clothing
5210,8,Household
5211,9,Hardware
5212,14,Non Food
5213,15,Admin
5214,12,Checkout
5215,16,Customer Services
5216,11,Delivery
5217,17,others
5218,18,all
5219,1,Dry
5220,2,Frozen
5221,3,other
5222,4,Fish
5223,5,Fruits & Vegetables
5224,6,Meat
5225,13,Food
5226,7,Clothing
5227,8,Household
5228,9,Hardware
5229,14,Non Food
5230,15,Admin
5231,12,Checkout
5232,16,Customer Services
5233,11,Delivery
5234,17,others
5235,18,all
5236,1,Dry
5237,2,Frozen
5238,3,other
5239,4,Fish
5240,5,Fruits & Vegetables
5241,6,Meat
5242,13,Food
5243,7,Clothing
5244,8,Household
5245,9,Hardware
5246,14,Non Food
5247,15,Admin
5248,12,Checkout
5249,16,Customer Services
5250,11,Delivery
5251,17,others
5252,18,all
5253,1,Dry
5254,2,Frozen
5255,3,other
5256,4,Fish
5257,5,Fruits & Vegetables
5258,6,Meat
5259,13,Food
5260,7,Clothing
5261,8,Household
5262,9,Hardware
5263,14,Non Food
5264,15,Admin
5265,12,Checkout
5266,16,Customer Services
5267,11,Delivery
5268,17,others
5269,18,all
5270,1,Dry
5271,2,Frozen
5272,3,other
5273,4,Fish
5274,5,Fruits & Vegetables
5275,6,Meat
5276,13,Food
5277,7,Clothing
5278,8,Household
5279,9,Hardware
5280,14,Non Food
5281,15,Admin
5282,12,Checkout
5283,16,Customer Services
5284,11,Delivery
5285,17,others
5286,18,all
5287,1,Dry
5288,2,Frozen
5289,3,other
5290,4,Fish
5291,5,Fruits & Vegetables
5292,6,Meat
5293,13,Food
5294,7,Clothing
5295,8,Household
5296,9,Hardware
5297,14,Non Food
5298,15,Admin
5299,12,Checkout
5300,16,Customer Services
5301,11,Delivery
5302,17,others
5303,18,all
5304,1,Dry
5305,2,Frozen
5306,3,other
5307,4,Fish
5308,5,Fruits & Vegetables
5309,6,Meat
5310,13,Food
5311,7,Clothing
5312,8,Household
5313,9,Hardware
5314,14,Non Food
5315,15,Admin
5316,12,Checkout
5317,16,Customer Services
5318,11,Delivery
5319,17,others
5320,18,all
5321,1,Dry
5322,2,Frozen
5323,3,other
5324,4,Fish
5325,5,Fruits & Vegetables
5326,6,Meat
5327,13,Food
5328,7,Clothing
5329,8,Household
5330,9,Hardware
5331,14,Non Food
5332,15,Admin
5333,12,Checkout
5334,16,Customer Services
5335,11,Delivery
5336,17,others
5337,18,all
5338,1,Dry
5339,2,Frozen
5340,3,other
5341,4,Fish
5342,5,Fruits & Vegetables
5343,6,Meat
5344,13,Food
5345,7,Clothing
5346,8,Household
5347,9,Hardware
5348,14,Non Food
5349,15,Admin
5350,12,Checkout
5351,16,Customer Services
5352,11,Delivery
5353,17,others
5354,18,all
5355,1,Dry
5356,2,Frozen
5357,3,other
5358,4,Fish
5359,5,Fruits & Vegetables
5360,6,Meat
5361,13,Food
5362,7,Clothing
5363,8,Household
5364,9,Hardware
5365,14,Non Food
5366,15,Admin
5367,12,Checkout
5368,16,Customer Services
5369,11,Delivery
5370,17,others
5371,18,all
5372,1,Dry
5373,2,Frozen
5374,3,other
5375,4,Fish
5376,5,Fruits & Vegetables
5377,6,Meat
5378,13,Food
5379,7,Clothing
5380,8,Household
5381,9,Hardware
5382,14,Non Food
5383,15,Admin
5384,12,Checkout
5385,16,Customer Services
5386,11,Delivery
5387,17,others
5388,18,all
5389,1,Dry
5390,2,Frozen
5391,3,other
5392,4,Fish
5393,5,Fruits & Vegetables
5394,6,Meat
5395,13,Food
5396,7,Clothing
5397,8,Household
5398,9,Hardware
5399,14,Non Food
5400,15,Admin
5401,12,Checkout
5402,16,Customer Services
5403,11,Delivery
5404,17,others
5405,18,all
5406,1,Dry
5407,2,Frozen
5408,3,other
5409,4,Fish
5410,5,Fruits & Vegetables
5411,6,Meat
5412,13,Food
5413,7,Clothing
5414,8,Household
5415,9,Hardware
5416,14,Non Food
5417,15,Admin
5418,12,Checkout
5419,16,Customer Services
5420,11,Delivery
5421,17,others
5422,18,all
5423,1,Dry
5424,2,Frozen
5425,3,other
5426,4,Fish
5427,5,Fruits & Vegetables
5428,6,Meat
5429,13,Food
5430,7,Clothing
5431,8,Household
5432,9,Hardware
5433,14,Non Food
5434,15,Admin
5435,12,Checkout
5436,16,Customer Services
5437,11,Delivery
5438,17,others
5439,18,all
5440,1,Dry
5441,2,Frozen
5442,3,other
5443,4,Fish
5444,5,Fruits & Vegetables
5445,6,Meat
5446,13,Food
5447,7,Clothing
5448,8,Household
5449,9,Hardware
5450,14,Non Food
5451,15,Admin
5452,12,Checkout
5453,16,Customer Services
5454,11,Delivery
5455,17,others
5456,18,all
5457,1,Dry
5458,2,Frozen
5459,3,other
5460,4,Fish
5461,5,Fruits & Vegetables
5462,6,Meat
5463,13,Food
5464,7,Clothing
5465,8,Household
5466,9,Hardware
5467,14,Non Food
5468,15,Admin
5469,12,Checkout
5470,16,Customer Services
5471,11,Delivery
5472,17,others
5473,18,all
5474,1,Dry
5475,2,Frozen
5476,3,other
5477,4,Fish
5478,5,Fruits & Vegetables
5479,6,Meat
5480,13,Food
5481,7,Clothing
5482,8,Household
5483,9,Hardware
5484,14,Non Food
5485,15,Admin
5486,12,Checkout
5487,16,Customer Services
5488,11,Delivery
5489,17,others
5490,18,all
5491,1,Dry
5492,2,Frozen
5493,3,other
5494,4,Fish
5495,5,Fruits & Vegetables
5496,6,Meat
5497,13,Food
5498,7,Clothing
5499,8,Household
5500,9,Hardware
5501,14,Non Food
5502,15,Admin
5503,12,Checkout
5504,16,Customer Services
5505,11,Delivery
5506,17,others
5507,18,all
5508,1,Dry
5509,2,Frozen
5510,3,other
5511,4,Fish
5512,5,Fruits & Vegetables
5513,6,Meat
5514,13,Food
5515,7,Clothing
5516,8,Household
5517,9,Hardware
5518,14,Non Food
5519,15,Admin
5520,12,Checkout
5521,16,Customer Services
5522,11,Delivery
5523,17,others
5524,18,all
5525,1,Dry
5526,2,Frozen
5527,3,other
5528,4,Fish
5529,5,Fruits & Vegetables
5530,6,Meat
5531,13,Food
5532,7,Clothing
5533,8,Household
5534,9,Hardware
5535,14,Non Food
5536,15,Admin
5537,12,Checkout
5538,16,Customer Services
5539,11,Delivery
5540,17,others
5541,18,all
5542,1,Dry
5543,2,Frozen
5544,3,other
5545,4,Fish
5546,5,Fruits & Vegetables
5547,6,Meat
5548,13,Food
5549,7,Clothing
5550,8,Household
5551,9,Hardware
5552,14,Non Food
5553,15,Admin
5554,12,Checkout
5555,16,Customer Services
5556,11,Delivery
5557,17,others
5558,18,all
5559,1,Dry
5560,2,Frozen
5561,3,other
5562,4,Fish
5563,5,Fruits & Vegetables
5564,6,Meat
5565,13,Food
5566,7,Clothing
5567,8,Household
5568,9,Hardware
5569,14,Non Food
5570,15,Admin
5571,12,Checkout
5572,16,Customer Services
5573,11,Delivery
5574,17,others
5575,18,all
5576,1,Dry
5577,2,Frozen
5578,3,other
5579,4,Fish
5580,5,Fruits & Vegetables
5581,6,Meat
5582,13,Food
5583,7,Clothing
5584,8,Household
5585,9,Hardware
5586,14,Non Food
5587,15,Admin
5588,12,Checkout
5589,16,Customer Services
5590,11,Delivery
5591,17,others
5592,18,all
5593,1,Dry
5594,2,Frozen
5595,3,other
5596,4,Fish
5597,5,Fruits & Vegetables
5598,6,Meat
5599,13,Food
5600,7,Clothing
5601,8,Household
5602,9,Hardware
5603,14,Non Food
5604,15,Admin
5605,12,Checkout
5606,16,Customer Services
5607,11,Delivery
5608,17,others
5609,18,all
5610,1,Dry
5611,2,Frozen
5612,3,other
5613,4,Fish
5614,5,Fruits & Vegetables
5615,6,Meat
5616,13,Food
5617,7,Clothing
5618,8,Household
5619,9,Hardware
5620,14,Non Food
5621,15,Admin
5622,12,Checkout
5623,16,Customer Services
5624,11,Delivery
5625,17,others
5626,18,all
5627,1,Dry
5628,2,Frozen
5629,3,other
5630,4,Fish
5631,5,Fruits & Vegetables
5632,6,Meat
5633,13,Food
5634,7,Clothing
5635,8,Household
5636,9,Hardware
5637,14,Non Food
5638,15,Admin
5639,12,Checkout
5640,16,Customer Services
5641,11,Delivery
5642,17,others
5643,18,all
5644,1,Dry
5645,2,Frozen
5646,3,other
5647,4,Fish
5648,5,Fruits & Vegetables
5649,6,Meat
5650,13,Food
5651,7,Clothing
5652,8,Household
5653,9,Hardware
5654,14,Non Food
5655,15,Admin
5656,12,Checkout
5657,16,Customer Services
5658,11,Delivery
5659,17,others
5660,18,all
5661,1,Dry
5662,2,Frozen
5663,3,other
5664,4,Fish
5665,5,Fruits & Vegetables
5666,6,Meat
5667,13,Food
5668,7,Clothing
5669,8,Household
5670,9,Hardware
5671,14,Non Food
5672,15,Admin
5673,12,Checkout
5674,16,Customer Services
5675,11,Delivery
5676,17,others
5677,18,all
5678,1,Dry
5679,2,Frozen
5680,3,other
5681,4,Fish
5682,5,Fruits & Vegetables
5683,6,Meat
5684,13,Food
5685,7,Clothing
5686,8,Household
5687,9,Hardware
5688,14,Non Food
5689,15,Admin
5690,12,Checkout
5691,16,Customer Services
5692,11,Delivery
5693,17,others
5694,18,all
5695,1,Dry
5696,2,Frozen
5697,3,other
5698,4,Fish
5699,5,Fruits & Vegetables
5700,6,Meat
5701,13,Food
5702,7,Clothing
5703,8,Household
5704,9,Hardware
5705,14,Non Food
5706,15,Admin
5707,12,Checkout
5708,16,Customer Services
5709,11,Delivery
5710,17,others
5711,18,all
5712,1,Dry
5713,2,Frozen
5714,3,other
5715,4,Fish
5716,5,Fruits & Vegetables
5717,6,Meat
5718,13,Food
5719,7,Clothing
5720,8,Household
5721,9,Hardware
5722,14,Non Food
5723,15,Admin
5724,12,Checkout
5725,16,Customer Services
5726,11,Delivery
5727,17,others
5728,18,all
5729,1,Dry
5730,2,Frozen
5731,3,other
5732,4,Fish
5733,5,Fruits & Vegetables
5734,6,Meat
5735,13,Food
5736,7,Clothing
5737,8,Household
5738,9,Hardware
5739,14,Non Food
5740,15,Admin
5741,12,Checkout
5742,16,Customer Services
5743,11,Delivery
5744,17,others
5745,18,all
5746,1,Dry
5747,2,Frozen
5748,3,other
5749,4,Fish
5750,5,Fruits & Vegetables
5751,6,Meat
5752,13,Food
5753,7,Clothing
5754,8,Household
5755,9,Hardware
5756,14,Non Food
5757,15,Admin
5758,12,Checkout
5759,16,Customer Services
5760,11,Delivery
5761,17,others
5762,18,all
5763,1,Dry
5764,2,Frozen
5765,3,other
5766,4,Fish
5767,5,Fruits & Vegetables
5768,6,Meat
5769,13,Food
5770,7,Clothing
5771,8,Household
5772,9,Hardware
5773,14,Non Food
5774,15,Admin
5775,12,Checkout
5776,16,Customer Services
5777,11,Delivery
5778,17,others
5779,18,all
5780,1,Dry
5781,2,Frozen
5782,3,other
5783,4,Fish
5784,5,Fruits & Vegetables
5785,6,Meat
5786,13,Food
5787,7,Clothing
5788,8,Household
5789,9,Hardware
5790,14,Non Food
5791,15,Admin
5792,12,Checkout
5793,16,Customer Services
5794,11,Delivery
5795,17,others
5796,18,all
5797,1,Dry
5798,2,Frozen
5799,3,other
5800,4,Fish
5801,5,Fruits & Vegetables
5802,6,Meat
5803,13,Food
5804,7,Clothing
5805,8,Household
5806,9,Hardware
5807,14,Non Food
5808,15,Admin
5809,12,Checkout
5810,16,Customer Services
5811,11,Delivery
5812,17,others
5813,18,all
5814,1,Dry
5815,2,Frozen
5816,3,other
5817,4,Fish
5818,5,Fruits & Vegetables
5819,6,Meat
5820,13,Food
5821,7,Clothing
5822,8,Household
5823,9,Hardware
5824,14,Non Food
5825,15,Admin
5826,12,Checkout
5827,16,Customer Services
5828,11,Delivery
5829,17,others
5830,18,all
5831,1,Dry
5832,2,Frozen
5833,3,other
5834,4,Fish
5835,5,Fruits & Vegetables
5836,6,Meat
5837,13,Food
5838,7,Clothing
5839,8,Household
5840,9,Hardware
5841,14,Non Food
5842,15,Admin
5843,12,Checkout
5844,16,Customer Services
5845,11,Delivery
5846,17,others
5847,18,all
5848,1,Dry
5849,2,Frozen
5850,3,other
5851,4,Fish
5852,5,Fruits & Vegetables
5853,6,Meat
5854,13,Food
5855,7,Clothing
5856,8,Household
5857,9,Hardware
5858,14,Non Food
5859,15,Admin
5860,12,Checkout
5861,16,Customer Services
5862,11,Delivery
5863,17,others
5864,18,all
5865,1,Dry
5866,2,Frozen
5867,3,other
5868,4,Fish
5869,5,Fruits & Vegetables
5870,6,Meat
5871,13,Food
5872,7,Clothing
5873,8,Household
5874,9,Hardware
5875,14,Non Food
5876,15,Admin
5877,12,Checkout
5878,16,Customer Services
5879,11,Delivery
5880,17,others
5881,18,all
5882,1,Dry
5883,2,Frozen
5884,3,other
5885,4,Fish
5886,5,Fruits & Vegetables
5887,6,Meat
5888,13,Food
5889,7,Clothing
5890,8,Household
5891,9,Hardware
5892,14,Non Food
5893,15,Admin
5894,12,Checkout
5895,16,Customer Services
5896,11,Delivery
5897,17,others
5898,18,all
5899,1,Dry
5900,2,Frozen
5901,3,other
5902,4,Fish
5903,5,Fruits & Vegetables
5904,6,Meat
5905,13,Food
5906,7,Clothing
5907,8,Household
5908,9,Hardware
5909,14,Non Food
5910,15,Admin
5911,12,Checkout
5912,16,Customer Services
5913,11,Delivery
5914,17,others
5915,18,all
5916,1,Dry
5917,2,Frozen
5918,3,other
5919,4,Fish
5920,5,Fruits & Vegetables
5921,6,Meat
5922,13,Food
5923,7,Clothing
5924,8,Household
5925,9,Hardware
5926,14,Non Food
5927,15,Admin
5928,12,Checkout
5929,16,Customer Services
5930,11,Delivery
5931,17,others
5932,18,all
5933,1,Dry
5934,2,Frozen
5935,3,other
5936,4,Fish
5937,5,Fruits & Vegetables
5938,6,Meat
5939,13,Food
5940,7,Clothing
5941,8,Household
5942,9,Hardware
5943,14,Non Food
5944,15,Admin
5945,12,Checkout
5946,16,Customer Services
5947,11,Delivery
5948,17,others
5949,18,all
5950,1,Dry
5951,2,Frozen
5952,3,other
5953,4,Fish
5954,5,Fruits & Vegetables
5955,6,Meat
5956,13,Food
5957,7,Clothing
5958,8,Household
5959,9,Hardware
5960,14,Non Food
5961,15,Admin
5962,12,Checkout
5963,16,Customer Services
5964,11,Delivery
5965,17,others
5966,18,all
5967,1,Dry
5968,2,Frozen
5969,3,other
5970,4,Fish
5971,5,Fruits & Vegetables
5972,6,Meat
5973,13,Food
5974,7,Clothing
5975,8,Household
5976,9,Hardware
5977,14,Non Food
5978,15,Admin
5979,12,Checkout
5980,16,Customer Services
5981,11,Delivery
5982,17,others
5983,18,all
5984,1,Dry
5985,2,Frozen
5986,3,other
5987,4,Fish
5988,5,Fruits & Vegetables
5989,6,Meat
5990,13,Food
5991,7,Clothing
5992,8,Household
5993,9,Hardware
5994,14,Non Food
5995,15,Admin
5996,12,Checkout
5997,16,Customer Services
5998,11,Delivery
5999,17,others
6000,18,all
6001,1,Dry
6002,2,Frozen
6003,3,other
6004,4,Fish
6005,5,Fruits & Vegetables
6006,6,Meat
6007,13,Food
6008,7,Clothing
6009,8,Household
6010,9,Hardware
6011,14,Non Food
6012,15,Admin
6013,12,Checkout
6014,16,Customer Services
6015,11,Delivery
6016,17,others
6017,18,all
6018,1,Dry
6019,2,Frozen
6020,3,other
6021,4,Fish
6022,5,Fruits & Vegetables
6023,6,Meat
6024,13,Food
6025,7,Clothing
6026,8,Household
6027,9,Hardware
6028,14,Non Food
6029,15,Admin
6030,12,Checkout
6031,16,Customer Services
6032,11,Delivery
6033,17,others
6034,18,all
6035,1,Dry
6036,2,Frozen
6037,3,other
6038,4,Fish
6039,5,Fruits & Vegetables
6040,6,Meat
6041,13,Food
6042,7,Clothing
6043,8,Household
6044,9,Hardware
6045,14,Non Food
6046,15,Admin
6047,12,Checkout
6048,16,Customer Services
